source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/wsj/00/wsj_0044,128,`` We work damn hard at what we do for damn little pay é and what she did cast unfair aspersions on all of us . '',work.01,work,ARG0 [1]: We; V [2]: work; ARGM-MNR [3 | 4]: damn hard; ARG1 [5 | 6 | 7 | 8]: at what we do; ARGM-PRP [9 | 10 | 11 | 12]: for damn little pay
ontonotes/nw/wsj/00/wsj_0044,128,`` We work damn hard at what we do for damn little pay é and what she did cast unfair aspersions on all of us . '',do.02,do,ARG1 [6]: what; ARG0 [7]: we; V [8]: do
ontonotes/nw/wsj/00/wsj_0044,128,`` We work damn hard at what we do for damn little pay é and what she did cast unfair aspersions on all of us . '',do.02,do,ARG1 [15]: what; ARG0 [16]: she; V [17]: did
ontonotes/nw/wsj/00/wsj_0044,128,`` We work damn hard at what we do for damn little pay é and what she did cast unfair aspersions on all of us . '',cast.01,cast,ARG0 [15 | 16 | 17]: what she did; V [18]: cast; ARG1 [19 | 20]: unfair aspersions; ARG2 [21 | 22 | 23 | 24]: on all of us
ontonotes/nw/wsj/00/wsj_0041,45,So the next time Mr. Wilder talks about the rights of women é ask him about this law he tried to pass . '',talk.01,talk,ARGM-TMP [1 | 2 | 3]: the next time; ARG0 [4 | 5]: Mr. Wilder; V [6]: talks; ARG1 [7 | 8 | 9 | 10 | 11]: about the rights of women
ontonotes/nw/wsj/00/wsj_0041,45,So the next time Mr. Wilder talks about the rights of women é ask him about this law he tried to pass . '',ask.01,ask,ARGM-DIS [0]: So; ARGM-TMP [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: the next time Mr. Wilder talks about the rights of women; V [13]: ask; ARG2 [14]: him; ARG1 [15 | 16 | 17 | 18 | 19 | 20 | 21]: about this law he tried to pass
ontonotes/nw/wsj/00/wsj_0041,45,So the next time Mr. Wilder talks about the rights of women é ask him about this law he tried to pass . '',try.01,try,ARG0 [18]: he; V [19]: tried; ARG1 [20 | 21]: to pass
ontonotes/nw/wsj/00/wsj_0041,45,So the next time Mr. Wilder talks about the rights of women é ask him about this law he tried to pass . '',pass.01,pass,ARG1 [16 | 17]: this law; ARG0 [18]: he; V [21]: pass
ontonotes/pt/nt/45/nt_4510,29,Isaiah said é `` Lord é who believed what we told them ? '',say.01,say,ARG0 [0]: Isaiah; V [1]: said; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: Lord é who believed what we told them
ontonotes/pt/nt/45/nt_4510,29,Isaiah said é `` Lord é who believed what we told them ? '',believe.01,believe,ARG0 [6]: who; V [7]: believed; ARG1 [8 | 9 | 10 | 11]: what we told them
ontonotes/pt/nt/45/nt_4510,29,Isaiah said é `` Lord é who believed what we told them ? '',tell.01,tell,ARG1 [8]: what; ARG0 [9]: we; V [10]: told; ARG2 [11]: them
ontonotes/wb/eng/00/eng_0010,433,As for me é I think if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off .,think.01,think,ARGM-DIS [0 | 1 | 2]: As for me; ARG0 [4]: I; V [5]: think; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37]: if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off
ontonotes/wb/eng/00/eng_0010,433,As for me é I think if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off .,be.01,be,ARG1 [7 | 8 | 9 | 10]: people and their governors; V [11]: were; ARG2 [12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB-
ontonotes/wb/eng/00/eng_0010,433,As for me é I think if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off .,follow.02,follow,ARG0 [7 | 8 | 9 | 10]: people and their governors; V [15]: follow; ARG1 [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB-
ontonotes/wb/eng/00/eng_0010,433,As for me é I think if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off .,formulate.01,formulate,ARG0 [24 | 25 | 26]: Christian or Buddhist; V [27]: formulation
ontonotes/wb/eng/00/eng_0010,433,As for me é I think if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB- é we 'd all be a lot better off .,be.01,be,ARGM-ADV [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: if people and their governors were enlightened enough to follow that one tenet of Judaism -LRB- or the Christian or Buddhist formulation -RRB-; ARG1 [30]: we; ARGM-MOD [31]: 'd; V [33]: be; ARG2 [34 | 35 | 36 | 37]: a lot better off
ontonotes/wb/c2e/00/c2e_0010,27,Qingqing first chose " full . ",choose.01,choose,ARG0 [0]: Qingqing; ARGM-TMP [1]: first; V [2]: chose; ARG1 [4]: full
google/ewt/reviews/00/327766.xml,3,I loved my stay here and if ever back in the area é I will be staying here again .,love.01,love,ARG0 [0]: I; V [1]: loved; ARG1 [2 | 3 | 4]: my stay here
google/ewt/reviews/00/327766.xml,3,I loved my stay here and if ever back in the area é I will be staying here again .,stay.01,stay,ARG1 [2]: my; V [3]: stay; ARG3 [4]: here
google/ewt/reviews/00/327766.xml,3,I loved my stay here and if ever back in the area é I will be staying here again .,be.03,be,V [15]: be
google/ewt/reviews/00/327766.xml,3,I loved my stay here and if ever back in the area é I will be staying here again .,stay.01,stay,ARGM-ADV [6 | 7 | 8 | 9 | 10 | 11]: if ever back in the area; ARG1 [13]: I; ARGM-MOD [14]: will; V [16]: staying; ARG3 [17]: here; ARGM-TMP [18]: again
ontonotes/bn/cnn/01/cnn_0150,11,It was such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws . '',be.01,be,ARG1 [0]: It; V [1]: was; ARG2 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws
ontonotes/bn/cnn/01/cnn_0150,11,It was such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws . '',succeed.01,succeed,V [4]: success
ontonotes/bn/cnn/01/cnn_0150,11,It was such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws . '',release.01,release,ARGM-TMP [6 | 7 | 8]: the following year; ARG0 [10 | 11 | 12]: the feline group; V [13]: released; ARG1 [14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: another holiday song collection é `` Here Comes Santa Claws
ontonotes/bn/cnn/01/cnn_0150,11,It was such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws . '',collect.01,collect,ARGM-ADJ [14]: another; ARG1 [15 | 16]: holiday song; V [17]: collection
ontonotes/bn/cnn/01/cnn_0150,11,It was such a success é the following year é the feline group released another holiday song collection é `` Here Comes Santa Claws . '',come.01,come,ARG4 [20]: Here; V [21]: Comes; ARG1 [22 | 23]: Santa Claws
ontonotes/wb/sel/12/sel_1260,0,All students who had health 3rd quarter with Ms. Hernandez please come pick up your posters by this Friday or they will be disposed of thank you .,pick_up.04,pick,V [12 | 13]: pick up; ARG1 [14 | 15]: your posters; ARGM-TMP [16 | 17 | 18]: by this Friday
ontonotes/wb/sel/12/sel_1260,0,All students who had health 3rd quarter with Ms. Hernandez please come pick up your posters by this Friday or they will be disposed of thank you .,be.03,be,V [22]: be
ontonotes/nw/wsj/24/wsj_2413,0,Government officials here and in other countries laid plans through the weekend to head off a Monday market meltdown -- but went out of their way to keep their moves quiet .,lay.01,lay,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6]: Government officials here and in other countries; V [7]: laid; ARG1 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: plans through the weekend to head off a Monday market meltdown
ontonotes/nw/wsj/24/wsj_2413,0,Government officials here and in other countries laid plans through the weekend to head off a Monday market meltdown -- but went out of their way to keep their moves quiet .,head_off.03,head,V [13 | 14]: head off; ARG1 [15 | 16 | 17 | 18]: a Monday market meltdown
ontonotes/nw/wsj/24/wsj_2413,0,Government officials here and in other countries laid plans through the weekend to head off a Monday market meltdown -- but went out of their way to keep their moves quiet .,go.02,go,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6]: Government officials here and in other countries; V [21]: went; ARGM-DIR [22 | 23 | 24 | 25]: out of their way; ARGM-PRP [26 | 27 | 28 | 29 | 30]: to keep their moves quiet
ontonotes/nw/wsj/24/wsj_2413,0,Government officials here and in other countries laid plans through the weekend to head off a Monday market meltdown -- but went out of their way to keep their moves quiet .,keep.02,keep,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6]: Government officials here and in other countries; V [27]: keep; ARG1 [30]: quiet
ontonotes/nw/wsj/24/wsj_2413,0,Government officials here and in other countries laid plans through the weekend to head off a Monday market meltdown -- but went out of their way to keep their moves quiet .,move.02,move,ARG0 [28]: their; V [29]: moves
ontonotes/tc/ch/00/ch_0020,132,and then serving everything we use like %um all different kinds of not paper but all different kinds of bought kind of %um paper plates that,serve.02,serve,V [2]: serving; ARG1 [3]: everything; ARG0 [4]: we
ontonotes/tc/ch/00/ch_0020,132,and then serving everything we use like %um all different kinds of not paper but all different kinds of bought kind of %um paper plates that,use.01,use,ARGM-DIS [0]: and; ARGM-TMP [1]: then; ARGM-ADV [2 | 3]: serving everything; ARG0 [4]: we; V [5]: use; ARGM-DIS [6]: like; ARGM-DIS [7]: %um; ARG1 [15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25]: all different kinds of bought kind of %um paper plates that
ontonotes/nw/xinhua/03/chtb_0310,1,Chinese rising star Li Luo broke through the stiff opposition of gymnasts from Eastern Europe and the USA to win the gold medal on the uneven bars at 29th World Gymnastics Championships .,rise.01,rise,V [1]: rising; ARG1 [2]: star
ontonotes/nw/xinhua/03/chtb_0310,1,Chinese rising star Li Luo broke through the stiff opposition of gymnasts from Eastern Europe and the USA to win the gold medal on the uneven bars at 29th World Gymnastics Championships .,break_through.22,break,ARG0 [0 | 1 | 2 | 3 | 4]: Chinese rising star Li Luo; V [5]: broke; ARGM-DIR [6]: through; ARG1 [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: the stiff opposition of gymnasts from Eastern Europe and the USA; ARGM-PRP [18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: to win the gold medal on the uneven bars at 29th World Gymnastics Championships
ontonotes/nw/xinhua/03/chtb_0310,1,Chinese rising star Li Luo broke through the stiff opposition of gymnasts from Eastern Europe and the USA to win the gold medal on the uneven bars at 29th World Gymnastics Championships .,oppose.01,oppose,ARGM-ADJ [8]: stiff; V [9]: opposition; ARG0 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: of gymnasts from Eastern Europe and the USA
ontonotes/nw/xinhua/03/chtb_0310,1,Chinese rising star Li Luo broke through the stiff opposition of gymnasts from Eastern Europe and the USA to win the gold medal on the uneven bars at 29th World Gymnastics Championships .,win.01,win,ARG0 [0 | 1 | 2 | 3 | 4]: Chinese rising star Li Luo; V [19]: win; ARG1 [20 | 21 | 22]: the gold medal; ARG2 [23 | 24 | 25 | 26]: on the uneven bars; ARGM-LOC [27 | 28 | 29 | 30 | 31]: at 29th World Gymnastics Championships
ontonotes/tc/ch/00/ch_0030,43,I do n't know .,do.01,do,V [1]: do
ontonotes/tc/ch/00/ch_0030,43,I do n't know .,know.01,know,ARG0 [0]: I; ARGM-NEG [2]: n't; V [3]: know
ontonotes/nw/wsj/00/wsj_0085,9,The competitive rates were generally offset by hefty fees on various services .,be.03,be,V [3]: were
ontonotes/nw/wsj/00/wsj_0085,9,The competitive rates were generally offset by hefty fees on various services .,offset.01,offset,ARG1 [0 | 1 | 2]: The competitive rates; ARGM-ADV [4]: generally; V [5]: offset; ARG2 [6 | 7 | 8 | 9 | 10 | 11]: by hefty fees on various services
ontonotes/nw/wsj/00/wsj_0082,31,That process of sorting out specifics is likely to take time é the Japanese say é no matter how badly the U.S. wants quick results .,sort_out.02,sort,V [3 | 4]: sorting out; ARG1 [5]: specifics
ontonotes/nw/wsj/00/wsj_0082,31,That process of sorting out specifics is likely to take time é the Japanese say é no matter how badly the U.S. wants quick results .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5]: That process of sorting out specifics; V [6]: is; ARG2 [7 | 8 | 9 | 10]: likely to take time; ARGM-ADV [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: no matter how badly the U.S. wants quick results
ontonotes/nw/wsj/00/wsj_0082,31,That process of sorting out specifics is likely to take time é the Japanese say é no matter how badly the U.S. wants quick results .,take.10,take,ARG0 [0 | 1 | 2 | 3 | 4 | 5]: That process of sorting out specifics; V [9]: take; ARG1 [10]: time
ontonotes/nw/wsj/00/wsj_0082,31,That process of sorting out specifics is likely to take time é the Japanese say é no matter how badly the U.S. wants quick results .,say.01,say,ARG0 [12 | 13]: the Japanese; V [14]: say
ontonotes/nw/wsj/00/wsj_0082,31,That process of sorting out specifics is likely to take time é the Japanese say é no matter how badly the U.S. wants quick results .,want.01,want,ARGM-EXT [18 | 19]: how badly; ARG0 [20 | 21]: the U.S.; V [22]: wants; ARG1 [23 | 24]: quick results
ontonotes/pt/ot/11/ot_1110,47,There was so much gold that in Solomon 's time people did not think silver was important .,be.03,be,V [1]: was
